,book_authors,book_desc,book_rating,book_title,genres,MISC,LOC,ORG,PER
4666,Tillie Cole,"""For fractured souls are like magnets.Drawn to collide into an impossible bliss…""Labeled a ‘Cursed’ woman of Eve from birth, Maddie has endured nothing but pain and repression at the hands of The Order’s most abusive elder, Moses. Now living with her sister in The Hangmen’s secluded compound, finally, Maddie, is free. Free from the suffocating faith she no longer believes in. Free from endless years of physical and mental torment.Just… free…At age twenty-one, the timid and shy Maddie is content to live within the confines of her new home—safe from the outside world, safe from harm and, strangely, protected by the Hangmen’s most volatile member; the heavily pierced and tattooed, Flame. Flame. The man who ceaselessly watches over her with his midnight dark and searing eyes. The man who protects her with a breath-taking intensity. And the man who stirs something deep within her numbed heart.  But when circumstances conspire for Flame to need HER help, Maddie bravely risks it all for the broken man who has captivated her fragile soul. The Hangmen’s most infamous member, Flame, is ruled by one thing—anger. Plagued by haunting demons from his past, an all-consuming rage, and isolated by an abhorrent hatred of being touched, Flame's days are filled with suffocating darkness, pierced only by a single ray of light—Maddie. The shy, beautiful woman he cannot purge from his thoughts. The woman he has an overwhelming need to possess… ... the only person who has ever been able to touch him. Flame’s mission in life is to protect Maddie, to keep her safe. Until a trigger from his troubled past sends him spiraling into madness, trapping him in the deepest recesses of his disturbed mind. His Hangmen brothers fear that Flame is beyond saving. His only hope of salvation: Maddie and her healing light.Dark Contemporary Romance.Contains explicit sexual situations, violence, disturbingly sensitive and taboo subjects, offensive language, and very mature topics.Recommended for age 18 years and over.",4.49,Souls Unfractured,Romance,"['The Order', 'The Hangmen', 'Flame', 'Flame', 'Flame', 'Hangmen', 'Flame']",[],['Hangmen'],"['Maddie', 'Moses', 'Maddie', 'Maddie', 'Flame', 'Maddie', 'Hangmen', 'Flame', 'Maddie', 'Flame', 'Maddie', 'Maddie']"
4686,Emily Snow,"Sienna Jensen had no plans to return home when she graduated college last spring—after all, her dreams lie in California. But when she discovers her grandmother’s Nashville home has been foreclosed, and the new owner has started the eviction process, Sienna has no other choice but go back to Music City. And she comes face to face with the flawed, gorgeous man she never thought she’d see again. The man who now holds the deed to her grandma’s estate.When millionaire rock star Lucas Wolfe finds the outspoken redhead glaring at him from across a courtroom, he’s both infuriated and intrigued. He still can't get the night Sienna almost spent with him out of his mind, and the chemistry between them is as undeniable as it was two years ago. He craves Sienna more than ever. And just like everything Lucas hungers for, he’s determined to have her.Now, Lucas will do whatever it takes to lure Sienna into his bed, even if that means making a deal with her: ten days with him, playing by his rules, and he’ll hand over the deed to her grandmother’s home. Though she agrees to the arrangement, Sienna is conflicted. Because of her duty to her family. Because of promises she’s made to herself and a past that still haunts her. And as Lucas’s game of seduction continues, and Sienna is introduced to his dark, erotic world and even darker background, she realizes that at any moment, she could be devoured.
*This novel contains adult situations and content*
",3.93,Devoured,Romance,[],"['California', 'Nashville', 'Music City']",[],"['Sienna Jensen', 'Sienna', 'Lucas Wolfe', 'Sienna', 'Sienna', 'Lucas', 'Lucas', 'Sienna', 'Sienna', 'Lucas', 'Sienna']"
4688,Kirsty Moseley,"I was broken, numb to want and desire, but then he came along... Three years after the tragic events of Anna’s sixteenth birthday which saw her boyfriend killed and her kidnapped by his sadistic murderer, she’s no longer the happy-go-lucky girl that everyone used to know and love; she’s now cold, hard and suffers from night terrors. Carter is currently serving time for the murder of Jack–a conviction that Anna helped secure–but his retrial is coming up because some key evidence appears to have been tampered with. Needing to ensure his daughter’s safety, presidential candidate, Senator Spencer, tasks in Ashton Taylor, a newly qualified SWAT agent, to guard the broken girl and keep her safe until the end of the trial. For three years Anna has refused to feel emotion or pain. Can Ashton help her rebuild her life and finally deal with the grief of losing her childhood sweetheart? Will he be the one to make her see that life is, in fact, worth living and that not all men will hurt her?
Author's note: This edition contains Part 1 (Guarding the Broken) and Part 2 (Blurring the Lines) and combines them into one novel of epic proportion!
Librarian's note: This is an alternate cover edition for ASIN: B00GGMQLFO.",4.28,Nothing Left to Lose,Romance,"['Part 1', 'Guarding the Broken', 'Part 2', 'Blurring the Lines', 'B00GGMQLFO']",[],['ASIN'],"['Anna', 'Carter', 'Jack', 'Anna', 'Spencer', 'Ashton Taylor', 'Anna', 'Ashton']"
4692,C.L.  Hunter,"From the busy city life of Dublin, Ireland to the quiet little town of Hilton Head, South Carolina, two lives are pulled together by tragedy and something more--call it fate, call it faeries.After giving up a daughter for adoption at sixteen, KATLYN REYNOLDS has built a successful advertising company to keep her mind busy and her heart safe. But this pain from her past has made Kate a use 'em and leave 'em kind of girl, bypassing love and commitment to protect herself. And this system has worked----until she meets DEACON O'MALLERY, a sweet, sexy, striving Irish businessman. Deacon is known as a jammy, a lucky bastard. As second in command at the largest intel company in Europe, he has the world by the balls, leaving the orphaned boy who grew up with nothing--and everyone else--behind. Then Katlyn Reynolds walks into his life and he's smitten. Kate is his maité Sol, his soul mate; he just knows it; even his wanker can't stop thinking about her. And, for the first time, after hearing Kate's story of brutality and loss, he wants to find his birth mother, the woman who abandoned him.Kate's feelings for Deacon are confusing. She cares enough to reveal her past, but insists he find love somewhere else.Now this stubborn bloke has two missions: to find his mother and to make the girl across the ocean stand by his side forever. Ádh mór ort, Kate! Good luck, he thinks. She's going to need it to fight him off, for he has more than good looks, charm, tenacity, and money on his side. Deacon has Thomas and Calista: spirits he unwittingly beckons into his life.In the second book in the Soul Mate series the cross-continental frolics continue with Kate and Deacon. Drama blends with desire and an off-the-charts plot, creating the heavyweight champion of page-turners in this sensual romance.",4.15,My Soul Belongs to You (Soul Mates Book 2),Romance,"['Irish', 'Soul Mate', 'Deacon']","['Dublin', 'Ireland', 'Hilton Head', 'South Carolina', 'Europe']",[],"['KATLYN REYNOLDS', 'Kate', ""DEACON O'MALLERY"", 'Deacon', 'Katlyn Reynolds', 'Kate', 'Sol', 'Kate', 'Deacon', 'Kate', 'Deacon', 'Thomas', 'Calista', 'Kate']"
4698,Lora Leigh,"It was supposed to be simple. All Navy SEAL Nathan Malone had to do was rescue three young girls from a Colombia drug cartel, then allow himself to be captured just long enough to draw out a government spy. That was before his mission went disastrously wrong…and before his wife, Bella, was told that Nathan was never coming home.Bella’s mourned her husband’s death for three long years. But she has no idea he’s still alive. Forced to assume a new identity, the man Nathan was is now dead. If he can get back to his wife, can he keep the secret of who he really is…even as desire threatens to consume them? And as danger threatens to tear Bella from Nathan’s arms once more?",4.19,Wild Card,Romance,[],['Colombia'],[],"['Nathan Malone', 'Bella', 'Nathan', 'Nathan', 'Bella', 'Nathan']"
4707,Kristen Ashley,"Anya Gage has learned that to get anything good in life, you have to work for it. She has no expectations, no dreams. Then she finds herself at a party where she doesn’t want to be and she meets Knight. Knight Sebring knows who he is, what he wants and what he likes. And he gets it. But he never expected something as sweet as Anya Gage to wander into his bedroom during a party he did not expect to be having to borrow his phone. Knight tries to leave Anya to the life she deserves of white picket fences and a man who watches football on Sundays – good, normal and clean. But when Anya comes to his nightclub and finds herself in a situation, he knows someone has to look after her, he can’t fight it anymore and he decides that man will be him. Knight teaches Anya that, just as with the bad, in life you should also expect the good. And he teaches her this by giving it to her. But Knight has a dark past and just as he desires Anya for exactly who she is, he fears when she finds out exactly the man he has become and always intends to be, she’ll leave him for good, normal and clean.",3.94,Knight,Romance,[],[],[],"['Anya Gage', 'Knight', 'Knight Sebring', 'Anya Gage', 'Knight', 'Anya', 'Anya', 'Knight', 'Anya', 'Knight', 'Anya']"
4732,Victoria Holt,"According to ancient Black Forest legend, on the Night of the Seventh Moon, Loke, the God of Mischief, is at large in the world. It is a night for festivity and joyful celebration. It is a night for singing and dancing. And it is a night for love.Helena Trant was enchanted by everything she found in the Black Forest -- especially its legends. But then, on the Night of the Seventh Moon, she started to live one of them, and the enchantment turned suddenly into a terrifying nightmare . . .",3.96,On the Night of the Seventh Moon,Romance,"['Night of the Seventh Moon', 'God of Mischief', 'love.Helena Trant', 'Night of the Seventh Moon']","['Black Forest', 'Black Forest']",[],['Loke']
4733,Julie James,"Behind closed doors, they're laying down the law.When it comes to the laws of attraction...Payton Kendall and J.D. Jameson are lawyers who know the meaning of objection. A feminist to the bone, Payton has fought hard to succeed in a profession dominated by men. Born wealthy, privileged, and cocky, J.D. has fought hard to ignore her. Face-to-face, they're perfectly civil. They have to be. For eight years they have kept a safe distance and tolerated each other as coworkers for one reason: to make partner at the firm....There are no rules.But all bets are off when they're asked to join forces on a major case. Though apprehensive at first, they begin to appreciate each other's dedication to the law—and the sparks between them quickly turn into attraction. But the increasingly hot connection does not last long when they discover that only one of them will be named partner. Now it's an all-out war. And the battle between the sexes is bound to make these lawyers hot under the collar...",3.99,Practice Makes Perfect,Romance,[],[],[],"['Payton Kendall', 'J.D. Jameson', 'Payton', 'J.D.']"
4735,Lynsay Sands,"For Basha Argeneau, anything is better than facing her estranged family. Even hiding out in sweltering southern California. But when a sexy immortal in black shows up determined to bring her back to the clan, she'll do anything to keep far, far away from the past she can't outrun.Marcus Notte isn't here to play games—especially not with someone as crazy as the infamous blonde. Asked by Lucian Argeneau to bring her back for questioning, Marcus is determined to carry out Lucian's request—no matter how the seductive little mind-reading vamp feels about it.Basha doesn't mind fighting fire with fire, especially with a hot immortal involved. But if he wants to take her away, he'll have to catch her first . . .",4.14,Vampire Most Wanted,Romance,[],['California'],[],"['Basha Argeneau', 'outrun.Marcus Notte', 'Lucian Argeneau', 'Marcus', 'Lucian', 'it.Basha']"
4749,Nora Roberts,"The battleground has been chosen for the final showdown between those selected by the gods and the minions of the vampire Lilith. But there is one vampire who dares stand against her. And his love for the scholarly queen of Geall will complete the circle of six - and change the face of eternity.Having traveled through the Dance of the Gods to the land of Geall, the circle finds themselves convincing then training the people of Geall to defeat Lilith’s vampire army. The Valley of Silence is a forbidding place for the battle of all battles, but the circle continues to prepare through magic and a few early stakeouts that test their strength individually and as a team.Moira finds herself playing the roles of warrior and royal, as she follows the tradition of her people and prepares to take the crown before leading them into battle. And if that isn’t enough, she finds her thoughts turning to Cian more often than not.So what’s a chaste and intelligent young woman to do when given less than a month with the man she loves, who’s not a man, but a vampire? And how will the people of Geall fare against an army of blood-thirsty vampires who have had centuries to prepare?",4.21,Valley of Silence,Romance,"['Dance of the Gods', 'Valley of Silence']","['Geall', 'Geall']",[],"['Lilith', 'Geall', 'Geall', 'Lilith', 'Cian']"
4766,Georgette Heyer,"Resourceful, adventurous and utterly indefatigable, Sophy is hardly the mild-mannered girl that the Rivenhalls expect when they agree to take her in. Kind-hearted Aunt Lizzy is shocked; stern Cousin Charles and his humorless fiancée Eugenia are disapproving.With her inimitable mixture of exuberance and grace Sophy soon sets about endearing herself to her family, but finds herself increasingly drawn to her cousin. Can she really be falling in love with him, and he with her? And what of his betrothal to Eugenia?",4.17,The Grand Sophy,Romance,['Rivenhalls'],[],[],"['Sophy', 'Lizzy', 'Cousin Charles', 'Eugenia', 'Sophy', 'Eugenia']"
4775,Jennifer Crusie|Bob Mayer,"Take one food writer named Cranky Agnes, add a hitman named Shane, mix them together with a Southern mob wedding, a missing necklace, two annoyed flamingos, and a dog named Rhett and you've got a recipe for a sexy, hilarious novel about the disastrous side of true love…Agnes Crandall's life goes awry when a dognapper invades her kitchen one night, seriously hampering her attempts to put on a wedding that she's staked her entire net worth on.  Then a hero climbs through her bedroom window.  His name is Shane, no last name, just Shane, and he has his own problems:  he's got a big hit scheduled, a rival trying to take him out, and an ex-mobster uncle asking him to protect some little kid named Agnes.  When he finds out that Agnes isn't so little, his uncle has forgotten to mention a missing five million bucks he might have lost in Agnes's house, and his last hit was a miss, Shane's life isn't looking so good, either.  Then a bunch of lowlifes come looking for the money, a string of hit men show up for Agnes, and some wedding guests gather with intent to throw more than rice.  Agnes and Shane have their hands full with greed, florists, treachery, flamingos, mayhem, mothers of the bride, and--most dangerous of all--each other.  Agnes and the Hitman is the perfect combination of sugar and spice, sweet and salty--a novel of delicious proportions.",3.94,Agnes and the Hitman,Romance,"['Southern', 'Hitman']",[],[],"['Cranky Agnes', 'Shane', 'Rhett', 'Agnes Crandall', 'Shane', 'Shane', 'Agnes', 'Agnes', 'Agnes', 'Shane', 'Agnes', 'Agnes', 'Shane', 'Agnes']"
4796,Larissa Ione,"Sexy, powerful, and immortal, Limos is on a crash course with destiny. She’s been marked as Satan’s bride and her jealous fiancé wants her all to himself. The only way this Horseman can keep herself—and everyone else—safe is to keep her distance. But not even Limos can save herself from the secrets she’s kept . . . or resist the seductive allure of one very brave human.Arik Wagner knows the saying “love hurts” better than most, yet he never thought stealing a kiss from Limos would land him in Hell. Literally. It takes all his military training to survive the demon torture, but once he’s topside, Arik realizes that the agony has just begun. With the Apocalypse looming and Satan demanding his bride, will Arik and Limos surrender to the desire smoldering between them? Or will giving in to their passion unleash hell on earth?",4.31,Immortal Rider,Romance,"['Horseman', 'Hell', 'Apocalypse', 'Satan']",[],[],"['Limos', 'Satan', 'Limos', 'human.Arik Wagner', 'Limos', 'Arik', 'Arik', 'Limos']"
4806,Abigail Roux,"Left alone in Baltimore after his unpredictable lover bails, Special Agent Zane Garrett takes his frustration out on everything in his path until he is ordered to Chicago to back up an undercover operative. When he gets there, though, he finds himself face to face with his wayward partner, Special Agent Ty Grady. They have to deal with the uncertainty lingering between them while they work to retrieve their intended mark, a retired hit man and CIA wet-works operative named Julian Cross.Ty, once a marine and now an FBI hotshot, has a penchant for being unpredictable, a trait Zane can vouch for. Zane is a man who once lived for his job but has come to realize his heartbreaking past doesn’t have to overshadow his future. They're partners, friends, lovers, and the go-to team for unusual cases. With Cross and his innocuous boyfriend, Cameron Jacobs, in tow, Ty and Zane must navigate the obstacles of a cross-country trek, including TSA pat-downs, blizzards, their uncooperative prisoners, CIA kill teams, a desperate lack of sleep or caffeine, and each other. Ty and Zane are determined to get Julian Cross to DC in one piece, but it’s starting to look like it might be the last thing they do.",4.5,Armed & Dangerous,Romance,[],"['Baltimore', 'Chicago', 'DC']","['CIA', 'FBI', 'TSA', 'CIA']","['Zane Garrett', 'Ty Grady', 'Julian Cross.Ty', 'Zane', 'Zane', 'Cross', 'Cameron Jacobs', 'Ty', 'Zane', 'Ty', 'Zane', 'Julian Cross']"
4814,Katie Ashley,"In the weeks following Aidan’s betrayal, Emma has tried her best to move on. Ignoring his countless texts, voice mails, and flowers, she isn’t sure she wants to be won back by him. But Aidan isn’t going down without a fight—especially not until Emma lets him reveal the secret of his past that caused him to be so commitment phobic.But fate intervenes when premature labor forces Emma on strict bed rest for two weeks. Aidan steps forward with a shocking proposal. To prove his love and commitment for her and their unborn son, he will take a leave of absence from work to care for her around the clock. Vowing to guard her heart, Emma reluctantly agrees.While she is touched by Aidan’s attentiveness and tender loving care, Emma is thrown for a loop by the amorous attentions of ER doctor, Alpesh “Pesh” Nadeen. Pesh is everything Emma could ever want—successful, stable, and ready to settle down and be a husband and father. Pesh wants nothing more than to win Emma’s heart, but she is not sure she’s able to give it.Her heart may still belong to the very man who broke it—the one who is so desperately trying to win her back.",4.04,The Proposal,Romance,[],[],[],"['Aidan', 'Emma', 'Aidan', 'Emma', 'Emma', 'Aidan', 'Emma', 'Aidan', 'Emma', 'Alpesh “ Pesh ” Nadeen', 'Pesh', 'Emma', 'Pesh', 'Emma']"
4817,Laurelin Paige,"Alayna Withers relationship with Hudson Pierce has tested both her and his ability to trust. They decide that the only way they can move forward together is with open doors and transparency. It won’t be easy for the scarred lovers, but they’re committed to each other more now than ever. Alayna, in particular, has grown through their trials, and has emerged more confident and faithful to the man she loves. But while the pair is focused on the future, their past shows up again to threaten their fragile bond. Promises that were made are broken, and Alayna learns that Hudson still has very potent secrets—secrets that will tear them both apart. As much as she feels for him, her ability to forgive and forget is tested beyond her limits. Even though she found the only man who could fix her, a forever with Hudson seems more and more out of reach.",4.33,Forever with You,Romance,[],[],[],"['Alayna Withers', 'Hudson Pierce', 'Alayna', 'Alayna', 'Hudson', 'Hudson']"
4836,Nora Roberts," Honest Illusions  The daughter of a world-renowned magician, Roxy Nouvelle has inherited her father’s talents—and his penchant for jewel thievery. Into this colorful world comes Luke Callahan, an escape artist who captures her heart—and keeps secrets that could shatter all her illusions…",4.0,Honest Illusions,Romance,[],[],[],"['Roxy Nouvelle', 'Luke Callahan']"
4840,Nicole Jacquelyn,"""How is it, that someone can make decision after decision attempting to get away from their past and somehow end up right back where they started?""When Brenna decided to leave the only life she'd ever known, she never thought she'd ever be back. Now, five years later she's running from her clean cut husband straight back to the motorcycle club that raised her... and the man she left behind. She left with a secret, and as soon as she returns the truth will break her carefully constructed life wide open.",4.02,Craving Constellations,Romance,[],[],[],['Brenna']
4854,Brittainy C. Cherry,"I was warned about Tristan Cole.“Stay away from him,” people said.“He’s cruel.”“He’s cold.”“He’s damaged.”It’s easy to judge a man because of his past. To look at Tristan and see a monster.But I couldn’t do that. I had to accept the wreckage that lived inside of him because it also lived inside of me.We were both empty.We were both looking for something else. Something more.We both wanted to put together the shattered pieces of our yesterdays.Then perhaps we could finally remember how to breathe.",4.2,The Air He Breathes,Romance,[],[],[],"['Tristan Cole.', 'Tristan']"
4858,Georgette Heyer,"To Arabella Tallant, the eldest daughter of a penniless country clergyman, the invitation to stay with her London godmother was like the key to heaven, for in addition to living in the glamorous city, Arabella might even find a suitable husband there. Armed with beauty, virtue and a benevolent godmother, the impetuous but impoverished Arabella embarked on her first London season with her mother's wish in mind: snare a rich husband. Impetuosity is Arabella's only fault. When fate cast her in the path of arrogant, socially prominent Robert Beaumaris, who accused her of being another petty female after his wealth, the proud, headstrong ingenue made a most startling claim -- she was an heiress! Suddenly Arabella found herself the talk of the town and pursued by every amorous fortune hunter in London and some of the most eligible young men of the day.But only one caught Arabella's fancy: Mr Beaumaris, the handsome and dedicated bachelor. She should know better than to allow herself to be provoked by nonpareil Beau. That gentleman, however, although a most artful matrimonial dodger, badly underestimated his seemingly naive adversary... But would her deceitful charade destroy her one chance for true love...?",4.05,Arabella,Romance,[],"['London', 'London', 'London']",[],"['Arabella Tallant', 'Arabella', 'Arabella', 'Arabella', 'Robert Beaumaris', 'Arabella', 'Arabella', 'Beaumaris', 'Beau']"
4870,Cathy Octo,"Tall, dark, and mysterious—Ryder Black is everything a girl wants. The catch? He’s trouble. Naturally, he’s irresistibly charming. Surprisingly, he’s impressively academic, too. But it’s his knack for getting into fights that makes him notorious. Dorky, clumsy, and just plain odd—April Hale talks like Yoda, eats her food based on the day of the week, and prefers binge watching TV shows to partying. She has also spent the past few years eavesdropping on the Blacks’ morning fights. It was her daily routine. Until that one morning that Ryder catches her looking into his bedroom window… and she becomes all but anonymous in his eyes. Hell-bent on making contact, Ryder gets a sneak peek into the quirky world of April when she stuffs all of her fingers in her mouth and faints the first time he talks to her. She’s unusual. He’s captivated. In this delightfully wacky and fun story, we discover that sometimes what makes us outcasts from the world are the very things that make us special. Join April and Ryder in their journey to discovering more about life… and about each other. It will give you butterflies in the stomach, tickle your funny bones, and pull at your heartstrings until the very last page.",4.17,The Quirky Tale of April Hale,Romance,"['Ryder Black', 'Yoda']",[],[],"['Dorky', 'Hale', 'Blacks’', 'Ryder', 'Ryder', 'Ryder']"
4871,Liz  Cowan,"The Beast WithinBlindfold, Inc., Book 1:Crystal and DanielLiz CowanA contemporary twist on Beauty and the Beast, with just a touch of magic to spice things up.Crystal Belle St. James’ life is demanding to the point of overwhelming. Her days revolve around the thriving exotic plant and floral nursery. Her nights are devoted to caring for a parent suffering from Alzheimer's. She is lonely. But there are not enough hours in the day for a social life. Reclusive Daniel Di Domenico may be handsome and wealthy but prefers solitude. No aimless thrashing about to find love for him. He doubts true love even exists.Then Fate steps in. A brief glimpse of Crystal captures his interest. But before he can act on his desire to meet her, Daniel contracts Bell’s palsy and becomes temporarily disfigured. Just when he was ready to reach for something more than the status quo, his world becomes a cage of doctors and therapy. Enter Blindfold, Inc. a unique dating service which allows couples to get to know each other without relying on a visual assessment of the other. On a Blindfold date, all the other senses come into play. They have the opportunity to discover the person behind the social mask. If they are lucky, they get to know their heart and soul.",4.17,"The Beast Within (Blindfold, Inc., #1)",Romance,"['Beast WithinBlindfold', 'Beauty and the Beast', 'Belle St. James’']",[],"['Enter Blindfold , Inc']","['Alzheimer', 'Daniel Di Domenico', 'Fate', 'Crystal', 'Daniel', 'Bell']"
4875,Lynn Viehl,"SHE RESTORES THE LIGHT OF HOPE.Dr. Alexandra Keller is Chicago's most brilliant reconstructive surgeon.HE DWELLS IN SHADOW.Michael Cyprien is New Orleans's most reclusive millionaire--and in desperate need of Dr. Keller's skills.A NEW DAWN AWAITS THEM BOTH....Beneath the foundation of a mansion in the heart of the Garden District, Alexandra will perform an illegal surgery. Her patient's disfigurement is beyond medical repair. But his body's ability to recuperate from his wounds borders on the miraculous.Alexandra knows Michael Cyprien is no ordinary patient. Intrigued by how his remarkable physiology might benefit medical science, she is even more compelled by his presence--and the mystery surrounding him and his associates, a cadre of immortals who call themselves the Darkyn.",3.77,If Angels Burn,Romance,"['NEW DAWN', 'Darkyn']","['Chicago', 'New Orleans', 'Garden District']",[],"['Alexandra Keller', 'SHADOW.Michael Cyprien', 'Keller', 'Alexandra', 'Michael Cyprien']"
4900,Paige Weaver,"""I'm darkness, Maddie. Stay away from men like me. You'll only get hurt."" At one time my life was simple. Easy. But that was before the war. Now I was no longer an average college student. I was a survivor. A woman living in a ravaged world. My future was not bright and my life was far from perfect. The war had taken so much from me... but it wasn't finished yet. It wanted more. It wanted my heart. My soul. The one person I couldn't live without. It wanted Ryder Delaney. My best friend. The bad boy. The one person who could fight like no other and love me like no one else. He was the father of my baby. I watched him walk away one hot summer day and I prayed he would return. I needed him like I needed air to breathe and water to drink. Without him I was lost. A light without her darkness. Until he returns, I'll wait for him. And I believe he will return because love is powerful... And so is the light calling him home.",4.21,Promise Me Light,Romance,[],[],[],"['Maddie', 'Ryder Delaney']"
4911,Jillian Dodd,"Fall in love with the boy next door in this sweet contemporary romance by USA Today Best Selling Author, Jillian Dodd.You know, being friends with two cute boys does have its benefits.There's Danny. Danny is a golden boy in every way. He has dreamy blue eyes and blonde hair that always looks perfect, even when it’s windblown or been stuck under a football helmet. He’s the boy every girl crushes on. The boy I get into trouble with, the boy I fight with, the hot quarterback no girl can resist. Being with Danny is like being on an adventure. He has a bright, contagious smile and abs to die for. Equally crush worthy is Phillip. Adorable, sweet Phillip, who I have known since birth. Phillip has dark hair, a perfect smile, brown eyes, and the sexiest voice I have ever heard. He’s the boy I talk to every night before I go to sleep. The boy who rescues me, the boy who can read my mind, the boy who is always there for me, the boy who tries to keep me out of trouble, the boy who irritatingly keeps getting hotter, and whose strong arms always seem to find their way around me.  And when he gives me that grin, I can never say no.One boy will give me my very first kiss.One boy will teach me to make out.One boy will take me to prom.And finally, one boy will ask me to marry him.They will both be my best friends.But only one of them will be the boy I fall in love with.Only one of them is That Boy.If you're a football fan, love small town romance, and cute boys next door, you'll love the That Boy series.",3.96,That Boy,Romance,"['That Boy.If', 'That Boy']",['USA'],[],"['Jillian Dodd.You', 'Danny', 'Danny', 'Danny', 'Phillip', 'Phillip', 'Phillip']"
4928,Samantha Young,"Shannon MacLeod has always gone for the wrong type of man. After she drifted from one toxic relationship to the next, her last boyfriend gave her a wakeup call in the worst possible way. With her world shattered, she’s sworn off men—especially those of the bad-boy variety.Cole Walker is exactly the sort that Shannon wants to avoid—gorgeous, tattooed, charming, and cocky. But his rough exterior hides a good man who’s ready to find “the one.” He’s determined to pull Shannon from her self-imposed solitude and win her heart.As Shannon opens up in the face of Cole’s steady devotion, the passion between them ignites to blazing levels. But when Shannon’s past comes back to haunt her, her fears may destroy the trust Cole has built between them—and tear them apart for good…",4.27,Echoes of Scotland Street,Romance,[],[],[],"['Shannon MacLeod', 'variety.Cole Walker', 'Shannon', 'Shannon', 'Shannon', 'Cole', 'Shannon', 'Cole']"
4937,Nora Roberts,"When Jack Mercy died, he left behind a ranch worth nearly twenty million dollars. Now his three daughters—each born of a different mother, and each unknown by the others—are gathered to hear the reading of the will. But the women are shocked to learn that before any of them can inherit, they must live together on the ranch for one year. For Tess, a screenwriter who just wants to collect her cash and get back to Hollywood, it’s a nightmare. For Lily, on the run from her abusive ex-husband, it’s a refuge. And for Willa—who grew up on the ranch—it’s an intrusion into her rightful home.They are sisters…and strangers. Now they face a challenge: to put their bitterness aside and live like a family. To protect each other from danger—and unite against a brutal enemy who threatens to destroy them all…",4.07,Montana Sky,Romance,[],['Hollywood'],[],"['Jack Mercy', 'Tess', 'Lily', 'Willa']"
4945,Kristen Ashley,"Ava hates men, she has reason and she’s vowed not only never to get involved with another one again but also to exact vengeance on her best friend’s, lying, cheating husband. Since Luke, Ava’s childhood crush, is now a private investigator, she thinks to enlist him but changes her mind at the last second.Too late, Luke knows she’s up to something and he’s already seen many a Rock Chick try to fight her own battles without the Hot Bunch stepping in. He’s having none of it. She’s having none of him. The clash of the Rock Chick and Hot Guy begins but Luke’s got the advantage. He has handcuffs and he’s not afraid to use them.",4.49,Rock Chick Revenge,Romance,"['Rock Chick', 'Hot Bunch', 'Rock Chick', 'Hot Guy']",[],[],"['Ava', 'Luke', 'Ava', 'Luke', 'Luke']"
4949,Nalini Singh,"Clay Bennett is a powerful DarkRiver sentinel, but he grew up in the slums with his human mother, never knowing his changeling father. As a young boy without the bonds of Pack, he tried to stifle his animal nature. He failed...and committed the most extreme act of violence, killing a man and losing his best friend, Talin, in the bloody aftermath. Everything good in him died the day he was told that she, too, was dead.Talin McKade barely survived a childhood drenched in bloodshed and terror. Now a new nightmare is stalking her life--the street children she works to protect are disappearing and turning up dead. Determined to keep them safe, she unlocks the darkest secret in her heart and returns to ask the help of the strongest man she knows...Clay lost Talin once. He will not let her go again, his hunger to possess her, a clawing need born of the leopard within. As they race to save the innocent, Clay and Talin must face the violent truths of their past...or lose everything that ever mattered.",4.12,Mine to Possess,Romance,['DarkRiver'],[],[],"['Clay Bennett', 'Pack', 'Talin', 'McKade', 'Clay', 'Talin', 'Clay', 'Talin']"
4960,Evangeline Anderson,"Olivia Waterhouse has just graduated from nursing school and has her whole life ahead of her—until she gets drafted. Problem is, she isn’t being forced into the Army, she’s been chosen as a Kindred bride. The Kindred are huge alien warriors—a race of genetic traders whose population is ninety-five percent male. After saving Earth from the threat of invasion they demand a reward—the right to find brides among the population. The chances of being chosen are about the same as those of winning the lottery—guess it’s just Liv’s lucky day. Baird is a Beast Kindred who recently escaped imprisonment and torture at the hands of the malevolent Scourge. Through the torment and pain only one thing kept him sane—the thought of finding and claiming his bride—Olivia. His need to possess her is a burning intensity that threatens to consume them both.Angry at having her future and her family taken away from her, Liv vows to fight back the only way she can—by resisting. She has one month on the Kindred Mothership with Baird—their claiming period. If she can keep from having bonding sex with him during that time, she can go home and get on with her life on Earth. But Baird isn’t going to make it easy for her. Every week he is allowed to touch Liv more and more intimately and according to the contract she signed, she has to let him. She’s determined to resist him but his touch sets her on fire. And just as she thinks she knows what she wants, a twist of fate and an attack by the faceless Scourge AllFather changes everything…",3.76,Claimed,Romance,"['Kindred', 'Kindred', 'Earth', 'Beast Kindred', 'Scourge']",['Earth'],"['Army', 'Kindred Mothership', 'Scourge AllFather']","['Olivia Waterhouse', 'Liv', 'Baird', 'Olivia', 'Liv', 'Baird', 'Baird', 'Liv']"
4961,P.C. Cast,"When hardworking Pamela Smythe whispers her wish for a god-like man, she never expects to find one--especially not in Vegas. But the goddess Artemis has dared her twin handsome brother Apollo to change all that.",4.04,Goddess of Light,Romance,[],['Vegas'],[],"['Pamela Smythe', 'Artemis', 'Apollo']"
